ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25020465,"2/11/2025, 1:05:00 PM",-77.03272986,theft/other,cluster 2,day,302,002802,1,,,3,397162.06,2025,"2/11/2025, 1:12:41 PM",6,property|theft/other,"2/11/2025, 11:30:00 AM",precinct 39,theft/other,002802 1
6D,38.86595387,1900 - 2099 block of 1st street sw,property,"38.8659538703,-77.0121802935",1D3,133125.99,others,25022893,,-77.01218029,theft f/auto,cluster 9,day,105,006400,6,capitol riverfront,,1,398942.93,2025,"2/16/2025, 1:22:34 PM",7,property|theft f/auto,"2/16/2025, 12:27:00 PM",precinct 127,theft f/auto,006400 2
5E,38.91482625,100 - 199 block of seaton place nw,property,"38.91482625,-77.0132755135",3D2,138551.22,others,25027159,"2/24/2025, 4:30:00 PM",-77.01327551,theft/other,cluster 21,evening,308,003302,5,,,3,398848.67,2025,"2/24/2025, 6:42:46 PM",6,property|theft/other,"2/24/2025, 12:00:00 PM",precinct 19,theft/other,003302 1
6D,38.88028138,700 - 899 block of 3rd street sw,property,"38.8802813797,-77.0151865019",1D1,134716.49,others,25001701,"1/4/2025, 8:42:00 AM",-77.0151865,theft/other,cluster 9,day,103,010500,6,southwest,,1,398682.3,2025,"1/4/2025, 8:53:59 AM",6,property|theft/other,"1/4/2025, 8:21:00 AM",precinct 128,theft/other,010500 2
8F,38.87840445,400 - 499 block of k street se,violent,"38.8784044474,-77.0000495555",1D3,134508.0266182541,gun,25022120,"2/14/2025, 7:45:00 PM",-77.00004956,robbery,cluster 27,evening,106,007203,8,capitol riverfront,,1,399995.7001,2025,"2/14/2025, 10:48:04 PM",4,violent|robbery,"2/14/2025, 6:59:00 PM",precinct 131,robbery,007203 4
1C,38.92627233,16th street nw and harvard street nw,property,"38.9262723298,-77.0364888725",3D1,139822.38,others,25003123,"1/7/2025, 8:01:00 PM",-77.03648887,theft f/auto,cluster 2,evening,302,002802,1,,,3,396835.98,2025,"1/8/2025, 6:51:33 PM",7,property|theft f/auto,"1/7/2025, 7:51:00 PM",precinct 35,theft f/auto,002802 2
6E,38.90564363,100 - 208 block of m street ne,property,"38.9056436347,-77.0044727163",5D1,137531.8,others,25005750,"1/13/2025, 12:29:00 PM",-77.00447272,theft f/auto,cluster 25,midnight,501,010603,6,noma,,5,399612.05,2025,"1/15/2025, 6:14:41 AM",7,property|theft f/auto,"1/13/2025, 12:08:00 PM",precinct 144,theft f/auto,010603 3
6B,38.88057456,1400 - 1401 block of potomac avenue se,property,"38.8805745627,-76.9852027521",1D3,134749.03,others,25005109,"1/12/2025, 1:50:00 AM",-76.98520275,motor vehicle theft,cluster 26,midnight,106,006900,6,,,1,401283.92,2025,"1/12/2025, 1:51:48 AM",8,property|motor vehicle theft,"1/12/2025, 1:09:00 AM",precinct 91,motor vehicle theft,006900 2
5B,38.92297281,2500 - 2610 block of 10th street ne,property,"38.9229728092,-76.9924282654",5D2,139455.5,others,25008435,"1/18/2025, 4:05:00 PM",-76.99242827,theft/other,cluster 22,day,504,009302,5,,,5,400656.59,2025,"1/20/2025, 8:43:57 AM",6,property|theft/other,"1/18/2025, 2:48:00 PM",precinct 74,theft/other,009302 1
8F,38.88051911,100 - 199 block of h street se,property,"38.8805191094,-77.0045410984",1D3,134742.78,others,25022235,"2/15/2025, 12:00:00 AM",-77.0045411,motor vehicle theft,cluster 27,midnight,106,007203,8,capitol riverfront,,1,399605.98,2025,"2/15/2025, 12:17:28 AM",8,property|motor vehicle theft,"2/14/2025, 11:28:00 PM",precinct 131,motor vehicle theft,007203 3
7C,38.90214031,900 - 915 block of eastern avenue ne,property,"38.9021403061,-76.9212310198",6D1,137145.8404,others,25023712,"2/18/2025, 1:15:00 AM",-76.92123102,motor vehicle theft,cluster 31,midnight,608,007807,7,,,6,406832.5199082935,2025,"2/18/2025, 1:31:40 AM",8,property|motor vehicle theft,"2/17/2025, 1:00:00 PM",precinct 95,motor vehicle theft,007807 2
7F,38.89518755,4500 - 4699 block of eads street ne,property,"38.8951875539,-76.9363142035",6D1,136373.0087319848,others,25011530,"1/25/2025, 12:36:00 AM",-76.9363142,motor vehicle theft,cluster 30,midnight,602,007803,7,,,6,405524.7243550799,2025,"1/25/2025, 4:45:06 AM",8,property|motor vehicle theft,"1/25/2025, 12:04:00 AM",precinct 98,motor vehicle theft,007803 2
2A,38.89601815,2100 - 2199 block of e street nw,property,"38.8960181546,-77.0473467599",2D3,136464.35,others,25012582,"1/27/2025, 8:00:00 AM",-77.04734676,theft/other,cluster 5,day,207,010800,2,,,2,395892.73,2025,"1/27/2025, 8:07:32 AM",6,property|theft/other,"1/27/2025, 7:50:00 AM",precinct 2,theft/other,010800 3
5E,38.92879901,100 - 379 block of michigan avenue ne,property,"38.9287990063,-77.0044931979",4D2,140102.24,others,25005719,"1/8/2025, 11:00:00 PM",-77.0044932,motor vehicle theft,cluster 21,day,405,002302,5,,,4,399610.4,2025,"1/13/2025, 2:20:22 PM",8,property|motor vehicle theft,"1/8/2025, 9:00:00 PM",precinct 44,motor vehicle theft,002302 2
6E,38.9037338,400 - 497 block of l street nw,property,"38.9037338029,-77.0175499408",1D1,137319.93,others,25024638,"2/19/2025, 7:13:00 PM",-77.01754994,theft/other,cluster 8,evening,101,004703,6,mount vernon triangle cid,,1,398477.73,2025,"2/19/2025, 7:13:14 PM",6,property|theft/other,"2/19/2025, 5:43:00 PM",precinct 1,theft/other,004703 3
2A,38.89895135,700 - 799 block of 24th street nw,property,"38.8989513537,-77.0514289359",2D3,136790.15,others,25021938,"2/14/2025, 12:52:00 PM",-77.05142894,theft f/auto,cluster 5,day,207,005602,2,,,2,395538.79,2025,"2/14/2025, 1:50:06 PM",7,property|theft f/auto,"2/14/2025, 12:51:00 PM",precinct 3,theft f/auto,005602 1
5E,38.91453616,1800 - 1834 block of 2nd street nw,violent,"38.9145361607,-77.0142186579",3D2,138519.03,gun,25012113,"1/26/2025, 6:06:00 AM",-77.01421866,robbery,cluster 21,day,308,003400,5,,,3,398766.87,2025,"1/26/2025, 7:38:39 AM",4,violent|robbery,"1/26/2025, 5:56:00 AM",precinct 19,robbery,003400 3
4B,38.97580572,700 - 799 block of dahlia street nw,property,"38.9758057175,-77.0237023673",4D1,145320.67,others,25008194,"1/18/2025, 1:00:00 AM",-77.02370237,motor vehicle theft,cluster 17,midnight,401,010300,4,,,4,397946.15,2025,"1/18/2025, 2:21:46 AM",8,property|motor vehicle theft,"1/17/2025, 5:00:00 PM",precinct 63,motor vehicle theft,010300 3
8A,38.86353456,2300 - 2399 block of marion barry avenue se,property,"38.8635345572,-76.9739720394",6D2,132857.68,others,25022785,,-76.97397204,motor vehicle theft,cluster 34,day,607,007605,8,,,6,402258.92,2025,"2/16/2025, 10:59:15 AM",8,property|motor vehicle theft,"2/16/2025, 7:31:00 AM",precinct 112,motor vehicle theft,007605 3
1E,38.9293124,3100 - 3199 block of sherman avenue nw,property,"38.9293123985,-77.0263054647",4D3,140159.55,others,25420391,"1/22/2025, 7:40:00 AM",-77.02630546,theft f/auto,cluster 2,midnight,409,003100,1,,,4,397719.1,2025,"1/30/2025, 7:00:47 AM",7,property|theft f/auto,"1/21/2025, 6:30:00 PM",precinct 38,theft f/auto,003100 1
2G,38.90564375,400 - 499 block of m street nw,property,"38.905643753,-77.0175528319",3D2,137531.95,others,25420123,"1/6/2025, 2:05:00 PM",-77.01755283,theft/other,cluster 7,evening,308,004802,2,,,3,398477.52,2025,"1/12/2025, 4:00:35 PM",6,property|theft/other,"1/6/2025, 2:04:00 PM",precinct 18,theft/other,004802 1
5C,38.91984587,2400 - 2499 block of market street ne,property,"38.9198458716,-76.9528994141",5D2,139109.41,others,25026078,"2/22/2025, 1:15:00 PM",-76.95289941,theft/other,cluster 24,evening,503,009000,5,,,5,404084.55,2025,"2/22/2025, 4:20:52 PM",6,property|theft/other,"2/22/2025, 1:10:00 PM",precinct 139,theft/other,009000 3
5D,38.90127536,812 - 899 block of bladensburg road ne,property,"38.9012753565,-76.9826084878",5D3,137047.02,others,25014308,"1/30/2025, 1:20:00 PM",-76.98260849,theft/other,cluster 23,day,507,008903,5,,,5,401508.58,2025,"1/30/2025, 1:31:05 PM",6,property|theft/other,"1/30/2025, 11:47:00 AM",precinct 79,theft/other,008903 3
4B,38.96613373,300 - 399 block of sheridan street nw,property,"38.9661337337,-77.0171023667",4D1,144246.86,others,25023172,"2/16/2025, 11:30:00 PM",-77.01710237,theft f/auto,cluster 17,evening,402,001902,4,,,4,398517.85,2025,"2/18/2025, 8:29:15 PM",7,property|theft f/auto,"2/16/2025, 4:00:00 PM",precinct 59,theft f/auto,001902 2
5A,38.95471801,south dakota avenue ne and jefferson street ne,violent,"38.9547180101,-76.9995287117",4D2,142979.47,gun,25014559,"1/30/2025, 7:20:00 PM",-76.99952871,robbery,cluster 19,evening,406,009508,5,,,4,400040.85,2025,"1/30/2025, 7:23:02 PM",4,violent|robbery,"1/30/2025, 6:01:00 PM",precinct 66,robbery,009508 1
1A,38.9271895,2900 - 2999 block of 13th street nw,violent,"38.9271894953,-77.029707026",3D1,139923.98,gun,25018943,"2/8/2025, 2:30:00 PM",-77.02970703,assault w/dangerous weapon,cluster 2,day,302,003000,1,,,3,397424.08,2025,"2/8/2025, 2:32:53 PM",3,violent|assault w/dangerous weapon,"2/8/2025, 11:54:00 AM",precinct 36,assault w/dangerous weapon,003000 2
7F,38.89182502,100 - 222 block of 35th street ne,violent,"38.8918250184,-76.9539795385",6D3,135998.82,gun,25024738,,-76.95397954,assault w/dangerous weapon,cluster 32,midnight,603,009603,7,,,6,403992.45,2025,"2/20/2025, 1:37:24 AM",3,violent|assault w/dangerous weapon,"2/19/2025, 11:25:00 PM",precinct 102,assault w/dangerous weapon,009603 3
2C,38.90565389,1800 - 1899 block of m street nw,property,"38.9056538923,-77.0425676537",2D3,137533.79,others,25022458,"2/15/2025, 1:26:00 PM",-77.04256765,theft/other,cluster 6,day,207,010700,2,golden triangle,,2,396307.81,2025,"2/15/2025, 1:26:00 PM",6,property|theft/other,"2/15/2025, 5:00:00 AM",precinct 17,theft/other,010700 1
2C,38.90543809,1 - 1 block of thomas circle nw,property,"38.9054380874,-77.0323418139",2D3,137509.47,others,25013088,"1/28/2025, 12:00:00 AM",-77.03234181,theft/other,cluster 8,day,207,010100,2,downtown,,2,397194.76,2025,"1/28/2025, 7:13:03 AM",6,property|theft/other,"1/28/2025, 12:00:00 AM",precinct 17,theft/other,010100 1
7F,38.89665588,4000 - 4121 block of minnesota avenue ne,property,"38.8966558827,-76.9476475094",6D1,136535.38,others,25019886,"2/10/2025, 11:45:00 AM",-76.94764751,theft/other,cluster 30,day,602,007803,7,,,6,404541.47,2025,"2/10/2025, 12:08:27 PM",6,property|theft/other,"2/10/2025, 10:54:00 AM",precinct 99,theft/other,007803 1
3A,38.93475141,3700 - 3749 block of newark street nw,property,"38.934751414,-77.0732898841",2D2,140765.55,others,25020130,"2/10/2025, 6:40:00 PM",-77.07328988,theft/other,cluster 14,evening,204,001002,3,,,2,393645.65,2025,"2/10/2025, 7:49:51 PM",6,property|theft/other,"2/10/2025, 6:04:00 PM",precinct 29,theft/other,001002 4
4B,38.9711944,190 - 201 block of whittier street nw,violent,"38.9711943998,-77.0127386858",4D1,144808.58,gun,25008029,"1/17/2025, 5:55:00 PM",-77.01273869,robbery,cluster 19,evening,401,001702,4,,,4,398896.1,2025,"1/17/2025, 6:47:19 PM",4,violent|robbery,"1/17/2025, 5:50:00 PM",precinct 63,robbery,001702 2
4C,38.93734348,3700 - 3799 block of 14th street nw,property,"38.9373434803,-77.0327301113",4D3,141051.25,others,25012551,"1/27/2025, 4:35:00 AM",-77.03273011,theft/other,cluster 18,midnight,404,002504,4,,,4,397162.35,2025,"1/27/2025, 5:01:19 AM",6,property|theft/other,"1/27/2025, 4:33:00 AM",precinct 49,theft/other,002504 1
5C,38.92128753,1815 - 1999 block of bryant street ne,property,"38.9212875273,-76.9771594074",5D2,139268.64,others,25012583,"1/27/2025, 7:00:00 AM",-76.97715941,theft f/auto,cluster 22,day,505,011100,5,,,5,401980.69,2025,"1/27/2025, 8:04:55 AM",7,property|theft f/auto,"1/24/2025, 12:00:00 AM",precinct 72,theft f/auto,011100 3
3C,38.93619504,3500 - 3599 block of connecticut avenue nw,property,"38.9361950358,-77.0588766912",2D1,140924.9,others,25022096,"2/14/2025, 7:00:00 PM",-77.05887669,theft/other,cluster 15,evening,203,001304,3,,,2,394895.4,2025,"2/14/2025, 7:56:55 PM",6,property|theft/other,"2/14/2025, 5:43:00 PM",precinct 34,theft/other,001304 1
1A,38.92832845,3000 - 3099 block of sherman avenue nw,property,"38.9283284531,-77.0261609421",3D1,140050.32,others,25420107,"1/3/2025, 2:10:00 PM",-77.02616094,theft/other,cluster 2,evening,302,003100,1,,,3,397731.6,2025,"1/9/2025, 7:02:49 PM",6,property|theft/other,"1/3/2025, 2:07:00 PM",precinct 38,theft/other,003100 1
2C,38.89632015,1400 - 1499 block of pennsylvania avenue nw,property,"38.8963201536,-77.0327889857",2D3,136497.32,others,25420104,"12/31/2024, 11:00:00 PM",-77.03278899,theft f/auto,cluster 8,evening,207,005802,2,downtown,,2,397155.61,2025,"1/9/2025, 6:31:28 PM",7,property|theft f/auto,"12/31/2024, 8:15:00 PM",precinct 129,theft f/auto,005802 2
1D,38.93184015,3200 - 3299 block of mount pleasant street nw,property,"38.931840145,-77.038582486",3D1,140440.53,others,25001576,"1/3/2025, 12:30:00 AM",-77.03858249,theft f/auto,cluster 2,midnight,302,002702,1,,,3,396654.7,2025,"1/3/2025, 11:23:05 PM",7,property|theft f/auto,"1/1/2025, 11:00:00 PM",precinct 40,theft f/auto,002702 1
5D,38.9015468,1600 - 1699 block of maryland avenue ne,property,"38.9015468006,-76.9799376272",5D3,137077.2,others,25000625,"1/2/2025, 10:17:00 AM",-76.97993763,theft/other,cluster 23,day,507,008904,5,,,5,401740.25,2025,"1/2/2025, 11:31:03 AM",6,property|theft/other,"1/2/2025, 9:03:00 AM",precinct 79,theft/other,008904 1
5C,38.92771469,1801 - 1828 block of hamlin street ne,property,"38.927714689,-76.97856964",5D2,139982.08,others,25420290,"1/17/2025, 4:32:00 PM",-76.97856964,theft f/auto,cluster 22,evening,505,011100,5,,,5,401858.23,2025,"1/18/2025, 7:30:56 PM",7,property|theft f/auto,"1/17/2025, 2:10:00 PM",precinct 72,theft f/auto,011100 2
5D,38.90385608,1052 - 1103 block of bladensburg road ne,property,"38.9038560809,-76.980946095",5D3,137333.53,others,25004352,"1/10/2025, 12:40:00 PM",-76.9809461,motor vehicle theft,cluster 23,day,506,008802,5,,,5,401652.72,2025,"1/10/2025, 2:24:04 PM",8,property|motor vehicle theft,"1/10/2025, 8:30:00 AM",precinct 77,motor vehicle theft,008802 1
5B,38.93579294,3700 - 3725 block of 10th street ne,property,"38.9357929388,-76.9931319762",4D2,140878.64,others,25003854,,-76.99313198,motor vehicle theft,cluster 20,day,405,009504,5,,,4,400595.46,2025,"1/9/2025, 1:06:17 PM",8,property|motor vehicle theft,"1/3/2025, 4:30:00 PM",precinct 68,motor vehicle theft,009504 1
3C,38.92419981,2600 - 2649 block of connecticut avenue nw,property,"38.9241998122,-77.0519031245",2D2,139592.96,others,25019051,"2/8/2025, 5:58:00 PM",-77.05190312,theft/other,cluster 15,evening,204,000501,3,,,2,395499.25,2025,"2/8/2025, 7:30:56 PM",6,property|theft/other,"2/8/2025, 4:57:00 PM",precinct 136,theft/other,000501 1
3F,38.94731441,4400 - 4499 block of connecticut avenue nw,property,"38.9473144061,-77.0653443342",2D1,142159.63,gun,25015453,"2/1/2025, 4:30:00 PM",-77.06534433,theft/other,cluster 12,evening,203,001200,3,,,2,394335.54,2025,"2/1/2025, 5:26:25 PM",6,property|theft/other,"2/1/2025, 1:26:00 PM",precinct 33,theft/other,001200 3
1D,38.93648763,1400 - 1499 block of perry place nw,violent,"38.9364876308,-77.0335810498",4D3,140956.27,gun,25012369,"1/26/2025, 6:38:00 PM",-77.03358105,robbery,cluster 2,midnight,408,002801,1,,,4,397088.54,2025,"1/27/2025, 1:12:50 AM",4,violent|robbery,"1/26/2025, 3:45:00 PM",precinct 41,robbery,002801 2
5E,38.91482282,1 - 99 block of seaton place nw,property,"38.9148228237,-77.0106677549",3D2,138550.81,others,25004627,"1/11/2025, 12:28:00 AM",-77.01066775,motor vehicle theft,cluster 21,midnight,308,003302,5,,,3,399074.83,2025,"1/11/2025, 12:24:39 AM",8,property|motor vehicle theft,"1/10/2025, 11:53:00 PM",precinct 19,motor vehicle theft,003302 1
7C,38.89908326,4621 - 4799 block of nannie helen burroughs avenue ne,property,"38.8990832564,-76.9344031145",6D1,136805.58,others,25002916,"1/7/2025, 9:00:00 AM",-76.93440311,theft f/auto,cluster 30,day,602,007804,7,,,6,405690.2,2025,"1/7/2025, 10:23:40 AM",7,property|theft f/auto,"1/6/2025, 8:00:00 PM",precinct 98,theft f/auto,007804 1
7B,38.85429767,2800 - 2899 block of 31st street se,property,"38.8542976731,-76.9624427708",6D2,131832.6676717714,others,25006077,"1/13/2025, 4:20:00 PM",-76.96244277,theft f/auto,cluster 35,midnight,606,007603,7,,,6,403259.9463369782,2025,"1/13/2025, 11:02:51 PM",7,property|theft f/auto,"1/13/2025, 4:03:00 PM",precinct 113,theft f/auto,007603 4
2E,38.90515109,3200 - 3275 block of m street nw,property,"38.9051510928,-77.0639958956",2D2,137479.06,others,25008425,"1/18/2025, 4:35:00 PM",-77.0639959,theft/other,cluster 4,evening,206,000202,2,georgetown,,2,394449.15,2025,"1/18/2025, 5:15:57 PM",6,property|theft/other,"1/18/2025, 2:30:00 PM",precinct 6,theft/other,000202 4
6A,38.8967248,500 - 599 block of 8th street ne,property,"38.8967247982,-76.9949619499",1D2,136541.74,others,25006401,"1/14/2025, 2:20:00 PM",-76.99496195,theft/other,cluster 25,evening,104,008402,6,,,1,400437.04,2025,"1/14/2025, 8:48:28 PM",6,property|theft/other,"1/14/2025, 2:14:00 PM",precinct 82,theft/other,008402 2
8D,38.82779221,1 - 29 block of danbury street sw,property,"38.8277922137,-77.0081899842",7D3,128889.74,others,25011319,"1/24/2025, 4:52:00 PM",-77.00818998,motor vehicle theft,cluster 39,evening,708,009807,8,,,7,399288.85,2025,"1/24/2025, 6:43:41 PM",8,property|motor vehicle theft,"1/24/2025, 3:57:00 PM",precinct 126,motor vehicle theft,009807 3
3D,38.94430735,4300 - 4399 block of fordham road nw,property,"38.9443073495,-77.0962374308",2D2,141828.19,others,25017332,"2/3/2025, 1:00:00 PM",-77.09623743,theft f/auto,cluster 13,day,205,000903,3,,,2,391657.18,2025,"2/5/2025, 10:13:21 AM",7,property|theft f/auto,"2/3/2025, 11:15:00 AM",precinct 9,theft f/auto,000903 2
5D,38.91584392,1400 - 1499 block of new york avenue ne,violent,"38.9158439235,-76.9845431396",5D3,138664.22,others,25001023,"1/2/2025, 11:35:00 PM",-76.98454314,robbery,cluster 23,midnight,506,008803,5,,,5,401340.49,2025,"1/2/2025, 11:35:34 PM",4,violent|robbery,"1/2/2025, 10:30:00 PM",precinct 76,robbery,008803 1
1A,38.93060021,1326 - 1399 block of park road nw,property,"38.9306002081,-77.0318135912",3D1,140302.66,others,25021550,,-77.03181359,theft/other,cluster 2,evening,302,002900,1,,,3,397241.55,2025,"2/13/2025, 6:10:14 PM",6,property|theft/other,"2/13/2025, 4:17:00 PM",precinct 41,theft/other,002900 2
2C,38.90193088,900 - 999 block of 18th street nw,property,"38.9019308757,-77.041691456",2D3,137120.47,others,25024796,"2/20/2025, 7:52:00 AM",-77.04169146,theft/other,cluster 6,day,207,010700,2,golden triangle,,2,396383.62,2025,"2/20/2025, 8:45:52 AM",6,property|theft/other,"2/20/2025, 7:51:00 AM",precinct 17,theft/other,010700 1
3F,38.94486864,4227 - 4399 block of connecticut avenue nw,property,"38.9448686362,-77.0639158491",2D1,141888.04,others,25004555,"1/10/2025, 9:00:00 PM",-77.06391585,theft/other,cluster 12,evening,203,001303,3,,,2,394459.18,2025,"1/10/2025, 9:16:23 PM",6,property|theft/other,"1/10/2025, 8:18:00 PM",precinct 34,theft/other,001303 1
2B,38.91112694,1600 - 1699 block of q street nw,property,"38.9111269368,-77.0375021049",3D3,138141.15,others,25005800,"1/13/2025, 12:00:00 PM",-77.0375021,burglary,cluster 6,day,301,005302,2,,,3,396747.43,2025,"1/13/2025, 2:49:21 PM",5,property|burglary,"1/13/2025, 3:30:00 AM",precinct 15,burglary,005302 2
8D,38.836502,3720 - 3749 block of 1st street se,violent,"38.8365020035,-77.0058878559",7D2,129856.57,gun,25000060,,-77.00588786,robbery,cluster 39,midnight,707,009803,8,,,7,399488.81,2025,"1/1/2025, 2:23:31 AM",4,violent|robbery,"1/1/2025, 12:48:00 AM",precinct 124,robbery,009803 3
2B,38.90831606,1307 - 1399 block of new hampshire avenue nw,property,"38.9083160589,-77.0446864116",2D3,137829.4,others,25002598,"1/5/2025, 4:00:00 AM",-77.04468641,theft f/auto,cluster 6,midnight,208,010700,2,golden triangle,,2,396124.18,2025,"1/6/2025, 1:45:41 AM",7,property|theft f/auto,"1/4/2025, 11:30:00 PM",precinct 14,theft f/auto,010700 2
4B,38.97127398,500 - 599 block of whittier street nw,property,"38.971273983,-77.0206571426",4D1,144817.54,others,25005723,"1/12/2025, 3:56:00 PM",-77.02065714,theft/other,cluster 17,day,401,001702,4,,,4,398209.91,2025,"1/13/2025, 12:04:15 PM",6,property|theft/other,"1/12/2025, 3:55:00 PM",precinct 63,theft/other,001702 1
7D,38.89630536,3400 - 3499 block of benning road ne,property,"38.8963053556,-76.9561517906",6D3,136496.08,others,25005304,"1/12/2025, 2:00:00 PM",-76.95615179,theft/other,cluster 32,day,603,009604,7,,,6,403803.76,2025,"1/12/2025, 2:24:39 PM",6,property|theft/other,"1/12/2025, 1:33:00 PM",precinct 101,theft/other,009604 2
1D,38.92871255,1600 - 1622 block of irving street nw,violent,"38.9287125487,-77.0369133762",3D1,140093.28,others,25003663,"1/9/2025, 12:08:00 AM",-77.03691338,robbery,cluster 2,midnight,302,002702,1,,,3,396799.28,2025,"1/8/2025, 11:20:54 PM",4,violent|robbery,"1/8/2025, 10:09:00 PM",precinct 39,robbery,002702 1
8E,38.84778199,2200 - 2299 block of savannah street se,property,"38.8477819906,-76.9719071694",7D2,131109.0853990999,others,25011033,"1/24/2025, 4:44:00 AM",-76.97190717,motor vehicle theft,cluster 38,midnight,704,007403,8,,,7,402438.6645,2025,"1/24/2025, 4:49:58 AM",8,property|motor vehicle theft,"1/24/2025, 4:01:00 AM",precinct 116,motor vehicle theft,007403 2
5D,38.9015468,1600 - 1699 block of maryland avenue ne,property,"38.9015468006,-76.9799376272",5D3,137077.2,others,25016538,,-76.97993763,theft/other,cluster 23,evening,507,008904,5,,,5,401740.25,2025,"2/3/2025, 5:11:25 PM",6,property|theft/other,"2/3/2025, 4:44:00 PM",precinct 79,theft/other,008904 1
2B,38.905657,2000 - 2099 block of m street nw,property,"38.9056570042,-77.0457735548",2D3,137534.27,others,25005022,"12/31/2024, 5:30:00 PM",-77.04577355,theft/other,cluster 6,evening,208,010700,2,golden triangle,,2,396029.74,2025,"1/11/2025, 9:03:13 PM",6,property|theft/other,"12/31/2024, 9:30:00 AM",precinct 4,theft/other,010700 2
5E,38.91185903,1 - 99 block of quincy place nw,property,"38.9118590279,-77.0102543031",3D2,138221.8,others,25017833,,-77.0102543,motor vehicle theft,cluster 21,day,308,003302,5,,,3,399110.65,2025,"2/6/2025, 11:45:36 AM",8,property|motor vehicle theft,"2/5/2025, 9:29:00 PM",precinct 19,motor vehicle theft,003302 2
5D,38.90921618,1637 - 1699 block of west virginia avenue ne,property,"38.9092161809,-76.9872098926",5D3,137928.45,others,25018498,"2/7/2025, 3:00:00 PM",-76.98720989,burglary,cluster 23,day,506,008804,5,,,5,401109.32,2025,"2/7/2025, 2:55:32 PM",5,property|burglary,"2/7/2025, 1:23:00 PM",precinct 76,burglary,008804 1
5D,38.90310887,1000 - 1099 block of 17th place ne,property,"38.9031088705,-76.9800615825",5D3,137250.6,others,25420027,"12/31/2024, 2:20:00 AM",-76.98006158,theft/other,cluster 23,evening,507,008903,5,,,5,401729.46,2025,"1/2/2025, 5:31:55 PM",6,property|theft/other,"12/31/2024, 1:20:00 AM",precinct 78,theft/other,008903 3
1B,38.91483309,1800 - 1899 block of 12th street nw,property,"38.9148330889,-77.0280801015",3D2,138552.27,others,25001001,"1/1/2025, 10:40:00 AM",-77.0280801,theft f/auto,cluster 3,evening,305,004402,1,,,3,397564.73,2025,"1/2/2025, 10:10:11 PM",7,property|theft f/auto,"12/31/2024, 9:30:00 PM",precinct 137,theft f/auto,004402 1
5C,38.9222166,900 - 999 block of rhode island avenue ne,property,"38.9222166046,-76.9931402028",5D2,139371.55,others,25003136,"1/5/2025, 5:45:00 PM",-76.9931402,theft f/auto,cluster 22,evening,505,009102,5,,,5,400594.86,2025,"1/7/2025, 9:37:52 PM",7,property|theft f/auto,"1/5/2025, 5:30:00 PM",precinct 72,theft f/auto,009102 4
8E,38.84830177,2500 - 2999 block of southern avenue se,property,"38.8483017663,-76.966572736",7D2,131166.9401831536,others,25006058,"1/13/2025, 9:48:00 PM",-76.96657274,motor vehicle theft,cluster 38,evening,704,007409,8,,,7,402901.7114246457,2025,"1/13/2025, 9:56:48 PM",8,property|motor vehicle theft,"1/13/2025, 9:00:00 PM",precinct 116,motor vehicle theft,007409 1
6E,38.90373155,1 - 99 block of l street ne,property,"38.9037315487,-77.007475963",5D1,137319.56,others,25008351,"1/18/2025, 12:10:00 AM",-77.00747596,motor vehicle theft,cluster 25,day,501,010603,6,noma,,5,399351.54,2025,"1/18/2025, 12:11:11 PM",8,property|motor vehicle theft,"1/18/2025, 12:00:00 AM",precinct 144,motor vehicle theft,010603 3
5E,38.91260171,200 - 299 block of r street nw,property,"38.9126017076,-77.0142431775",3D2,138304.29,others,25019424,"2/9/2025, 12:57:00 PM",-77.01424318,motor vehicle theft,cluster 21,evening,308,004600,5,,,3,398764.71,2025,"2/9/2025, 3:37:00 PM",8,property|motor vehicle theft,"2/8/2025, 9:30:00 PM",precinct 19,motor vehicle theft,004600 2
7D,38.88923531,1 - 99 block of 18th street se,violent,"38.8892353053,-76.9789933305",1D2,135710.5449233701,gun,25000859,"1/2/2025, 3:00:00 PM",-76.97899333,homicide,cluster 26,midnight,107,006801,7,,,1,401822.4746556442,2025,"1/3/2025, 12:00:00 AM",1,violent|homicide,"1/2/2025, 12:23:00 PM",precinct 87,homicide,006801 1
1E,38.93459438,700 - 799 block of otis place nw,violent,"38.9345943775,-77.023089487",4D3,140745.82,gun,25008079,"1/17/2025, 10:36:00 PM",-77.02308949,robbery,cluster 2,evening,409,003200,1,,,4,397998.1,2025,"1/17/2025, 10:45:58 PM",4,violent|robbery,"1/17/2025, 7:49:00 PM",precinct 43,robbery,003200 1
4B,38.97298535,6800 - 6899 block of georgia avenue nw,property,"38.972985346,-77.0269574403",4D1,145007.66,others,25007029,"1/15/2025, 6:30:00 PM",-77.02695744,motor vehicle theft,cluster 17,evening,401,010300,4,,,4,397664,2025,"1/15/2025, 9:27:29 PM",8,property|motor vehicle theft,"1/15/2025, 4:57:00 PM",precinct 63,motor vehicle theft,010300 1
